time,close,Up Trend,Down Trend,Macro Score Heatmap,Rate Hike,Rate Cut,ATR
1721088000,30.29,25.310695197932183,,1,0,0,2.174942680117673
1721174400,31.06,26.359125678138966,,1,0,0,2.209589631537839
1721260800,30.79,26.596213110325067,,1,0,0,2.217476086427993
1721347200,29.53,26.596213110325067,,1,0,0,2.2533706516831367
1721433600,29.62,26.596213110325067,,1,0,0,2.174558462277198
1721520000,32.07,26.596213110325067,,1,0,0,2.2585185721145407
1721606400,30.36,26.596213110325067,,1,0,0,2.252195816963502
1721692800,29.69,26.596213110325067,,1,0,0,2.241324687180395
1721779200,30.13,26.596213110325067,,1,0,0,2.1633729238103667
1721865600,30.15,26.596213110325067,,1,0,0,2.1838462863953407
1721952000,32.49,26.905151288667057,,1,0,0,2.2242858373671024
1722038400,31.72,27.14413615980035,,1,0,0,2.194693991840881
1722124800,32.01,27.59622254382031,,1,0,0,2.1750729924236754
1722211200,32.92,28.20060028943828,,1,0,0,2.1768534929648413
1722297600,32.14,28.20060028943828,,1,0,0,2.1856496720387812
1722384000,33.6,28.20060028943828,,1,0,0,2.2323889811788677
1722470400,32.45,28.20060028943828,,1,0,0,2.294361196808949
1722556800,32.68,28.20060028943828,,1,0,0,2.4997639684654525
1722643200,31.78,28.20060028943828,,1,0,0,2.5469236850036348
1722729600,30.79,28.20060028943828,,1,0,0,2.548571993217661
1722816000,30.06,28.20060028943828,,1,0,0,2.8408168508449703
1722902400,31.82,28.20060028943828,,1,0,0,2.902187075784615
1722988800,32.5,28.20060028943828,,1,0,0,2.919887998942857
1723075200,35.84,28.20060028943828,,1,0,0,3.0627531418755103
1723161600,40.81,31.095930373548857,,1,0,0,3.2646993460272595
1723248000,41.29,34.26883733619397,,1,0,0,3.1700779641681693
1723334400,41.1,34.26883733619397,,1,0,0,3.1207866810133003
1723420800,43.44,35.25935824231712,,1,0,0,3.178587632369493
1723507200,43.02,35.25935824231712,,1,0,0,3.242259944343101
1723593600,42.19,36.902230176276866,,1,0,0,3.2428128054614507
1723680000,42.83,36.902230176276866,,1,0,0,3.2461833193570615
1723766400,42.36,36.902230176276866,,1,0,0,3.126455939402986
1723852800,43.63,36.902230176276866,,1,0,0,3.0845662294456306
1723939200,42.77,36.980114718655244,,1,0,0,3.0199543559138
1724025600,41.92,36.980114718655244,,1,0,0,2.997814759062814
1724112000,41.56,36.980114718655244,,1,0,0,2.8801137048440415
1724198400,41.5,36.980114718655244,,1,0,0,2.8279627259266102
1724284800,41.43,36.980114718655244,,1,0,0,2.7109653883604237
1724371200,42.43,36.980114718655244,,1,0,0,2.715182146334679
1724457600,43.03,37.275285056196864,,1,0,0,2.767669135882202
1724544000,39.78,37.275285056196864,,1,0,0,2.8128356261763305
1724630400,36.74,,44.85626910448053,1,0,0,2.9619187957351643
1724716800,35.47,,41.94264219403249,1,0,0,2.922496024611224
1724803200,33.51,,40.09887797462923,1,0,0,2.942317737138993
1724889600,33.24,,39.39999017716631,1,0,0,2.8500093273433507
1724976000,33.02,,38.13949115944968,1,0,0,2.7650086611045404
1725062400,32.19,,37.68654204350471,1,0,0,2.648222328168502
1725148800,29.4,,36.11138783915424,1,0,0,2.706206447585038
1725235200,29.49,,34.090249055238814,1,0,0,2.625048844186107
1725321600,28.76,,34.090249055238814,1,0,0,2.5582596410299563
1725408000,29.59,,33.61325173474344,1,0,0,2.5683839523849596
1725494400,28.9,,33.61325173474344,1,0,0,2.4649279557860337
1725580800,26.97,,32.64983390514219,1,0,0,2.5202902446584594
1725667200,27.75,,32.64983390514219,1,0,0,2.4881266557542836
1725753600,27.73,,32.15316546316517,1,0,0,2.3804033232004067
1725840000,29.36,,32.15316546316517,1,0,0,2.3582316572575204
1725926400,30.82,,32.15316546316517,1,0,0,2.346215110310555
1726012800,29.64,,32.15316546316517,1,0,0,2.3000568881455155
1726099200,29.37,,32.15316546316517,1,0,0,2.2229099675636927
1726185600,30.54,,32.15316546316517,1,0,0,2.1762735413091434
1726272000,30.59,,32.15316546316517,1,0,0,2.0901111455013477
1726358400,29.22,,32.15316546316517,1,0,0,2.125103206536966
1726444800,29.15,,32.15316546316517,1,0,0,2.041167263212897
1726531200,29.81,,32.15316546316517,1,0,0,2.023226744411976
1726617600,30.61,,32.15316546316517,1,0,0,2.0001391198111205
1726704000,31.62,,32.15316546316517,1,0,1,1.9887006112531835
1726790400,31.28,,32.15316546316517,1,0,0,2.0095077104493844
1726876800,31.34,,32.15316546316517,1,0,0,1.9431143025601425
1726963200,30.19,,32.15316546316517,1,0,0,1.9514632809487036
1727049600,29.63,,32.15316546316517,1,0,0,1.9870730465952247
1727136000,29.36,,32.15316546316517,1,0,0,1.9372821146955659
1727222400,28.37,,32.15316546316517,1,0,0,1.9274762493601685
1727308800,30.24,,32.15316546316517,1,0,0,2.0347993744058708
1727395200,30.43,,32.15316546316517,1,0,0,1.9837422762340229
1727481600,29.5,,32.15316546316517,1,0,0,2.0256178279315926
1727568000,29.08,,32.15316546316517,1,0,0,1.9195022687936216
1727654400,27.76,,31.930240242385356,1,0,0,1.8981092495940772
1727740800,26.64,,30.82721621814682,1,0,0,2.0168157317659285
1727827200,25.92,,30.493494596332134,1,0,0,2.035614608068362
1727913600,25.64,,29.448145136698923,1,0,0,2.0330707074920507
1728000000,26.81,,29.448145136698923,1,0,0,2.012137085528333
1728086400,27.39,,29.448145136698923,1,0,0,1.9998415794191664
1728172800,29.27,,29.448145136698923,1,0,0,2.0112814666035117
1728259200,28.99,,29.448145136698923,1,0,0,1.9783327904175467
1728345600,29.01,,29.448145136698923,1,0,0,1.9727375911020075
1728432000,29.08,,29.448145136698923,1,0,0,1.891113477451864
1728518400,33.85,27.28791774236683,,1,0,0,2.1210339433481598
1728604800,36.32,30.552625968130148,,1,0,0,2.28310294739472
1728691200,34.55,30.605863371317128,,1,0,0,2.2893098797236684
1728777600,35.43,30.728777034185416,,1,0,0,2.3807877454576922
1728864000,36.17,31.497399330766875,,1,0,0,2.4543029064964292
1728950400,37.43,32.06815939769019,,1,0,0,2.449709841746684
1729036800,36.95,33.29384345792117,,1,0,0,2.569016281621921
1729123200,36.14,33.29384345792117,,1,0,0,2.5833722615060695
1729209600,35.82,33.29384345792117,,1,0,0,2.548845671398493
1729296000,37.09,33.29384345792117,,1,0,0,2.509642409155743
1729382400,36.91,33.29384345792117,,1,0,0,2.4489536656446185
1729468800,37.43,33.29384345792117,,1,0,0,2.531885546670003
1729555200,37.95,33.29384345792117,,1,0,0,2.5188937219078595
1729641600,37.89,33.29384345792117,,1,0,0,2.4525441703430118
1729728000,37.2,33.29384345792117,,1,0,0,2.481648158175654
1729814400,35.99,33.29384345792117,,1,0,0,2.577244718305965
1729900800,34.56,33.29384345792117,,1,0,0,2.54958438128411
1729987200,38.38,33.29384345792117,,1,0,0,2.7717569254781016
1730073600,38.32,33.29384345792117,,1,0,0,2.7487742879439514
1730160000,38.47,33.29384345792117,,1,0,0,2.93171898166224
1730246400,38.44,33.29384345792117,,1,0,0,2.86231048297208
1730332800,36.82,33.29384345792117,,1,0,0,2.7914311627597885
1730419200,37.88,33.29384345792117,,1,0,0,2.714186079705518
1730505600,36.87,33.29384345792117,,1,0,0,2.7081727882979814
1730592000,37.22,33.29384345792117,,1,0,0,2.6768747319909822
1730678400,36.93,33.29384345792117,,1,0,0,2.6392408225630546
1730764800,38.21,33.29384345792117,,1,0,0,2.6150093352371218
1730851200,43.24,34.62630279878642,,1,0,0,2.836080097005899
1730937600,44.07,38.404172518907785,,1,0,0,2.8520743757911915
1731024000,46.19,38.404172518907785,,1,0,1,2.9726404918061062
1731110400,46.08,39.70837974031531,,1,0,0,3.0353090281056696
1731196800,45.49,39.70837974031531,,1,0,0,3.116358383240979
1731283200,45.29,39.70837974031531,,1,0,0,3.230189927295195
1731369600,41.98,39.70837974031531,,1,0,0,3.3987477896312526
1731456000,38.67,,47.432223552379135,1,0,0,3.5366943760861633
1731542400,36.77,,45.40950119714122,1,0,0,3.504787634937152
1731628800,38.49,,44.9860510774271,1,0,0,3.4430170895844983
1731715200,44.98,,44.9860510774271,1,0,0,3.839230154614177
1731801600,44.5,,44.9860510774271,1,0,0,3.8321422864274504
1731888000,44.85,,44.9860510774271,1,0,0,3.8305606945397757
1731974400,42.78,,44.9860510774271,1,0,0,3.81909207350122
1732060800,41.45,,44.9860510774271,1,0,0,3.7712997825368473
1732147200,45.37,35.298649549361066,,1,0,0,3.9469212266413582
1732233600,45.85,36.89028459442496,,1,0,0,3.9364268533098326
1732320000,48.82,39.55925613498246,,1,0,0,3.976682078073416
1732406400,52.6,43.472330521484224,,1,0,0,4.356204786782458
1732492800,47.81,43.472330521484224,,1,0,0,4.570761587726568
1732579200,51.24,43.472330521484224,,1,0,0,4.865707188603243
1732665600,56.49,43.472330521484224,,1,0,0,5.115299532274441
1732752000,55.72,46.0427425551458,,1,0,0,5.044206708540552
1732838400,54.48,46.0427425551458,,1,0,0,4.863191943644799
1732924800,59.26,46.706721469668096,,1,0,0,5.147249661955884
1733011200,60.04,46.706721469668096,,1,0,0,5.346731828959037
1733097600,74.59,52.87914439043115,,1,0,0,6.403393841176249
1733184000,73.2,57.693229951388034,,1,0,0,6.826722852520803
1733270400,69.6,57.693229951388034,,1,0,0,6.934099791626459
1733356800,70.64,57.693229951388034,,1,0,0,7.033806949367426
1733443200,70.36,57.693229951388034,,1,0,0,6.979963595841181
1733529600,70.28,57.693229951388034,,1,0,0,6.697823338995383
1733616000,74.25,57.693229951388034,,1,0,0,6.67583595763857
1733702400,58.52,57.693229951388034,,1,0,0,7.969704817807245
1733788800,58.73,57.693229951388034,,1,0,0,7.922583045106728
1733875200,63.75,57.693229951388034,,1,0,0,8.040255684741961
1733961600,59.43,57.693229951388034,,1,0,0,8.102380278688965
1734048000,60.04,57.693229951388034,,1,0,0,7.722210258782611
1734134400,58.38,57.693229951388034,,1,0,0,7.427766668869568
1734220800,59.06,57.693229951388034,,1,0,0,7.147211906807456
1734307200,56.45,,72.79516128357596,1,0,0,6.986696770606924
1734393600,55.28,,69.65264515521838,1,0,0,6.731218429849286
1734480000,50.69,,66.72088063969653,1,0,0,6.669702827717194
1734566400,48.29,,64.10629257572688,1,0,1,6.80543834002311
1734652800,54.41,,63.86916331815419,1,0,0,7.387192744307173
1734739200,53.64,,63.86916331815419,1,0,0,7.220964691142376
1734825600,58.58,,63.86916331815419,1,0,0,7.378752927489349
1734912000,65.84,45.3064349410656,,1,0,0,7.816699146954396
1734998400,69.31,51.75629144695903,,1,0,0,7.805506350743367
1735084800,73.53,56.93866230226313,,1,0,0,7.935113039975984
1735171200,68.94,56.93866230226313,,1,0,0,7.93331925140627
1735257600,62.16,56.93866230226313,,1,0,0,8.016653590591536
1735344000,62.77,56.93866230226313,,1,0,0,7.768321191263569
1735430400,60.65,56.93866230226313,,1,0,0,7.677012534744743
1735516800,58.29,56.93866230226313,,1,0,0,7.519368782262975
1735603200,56.27,,72.15754304742298,1,0,0,7.282271012101333
1735689600,58.22,,71.12478874268068,1,0,0,7.070680225522667
1735776000,59.48,,71.12478874268068,1,0,0,6.816345923699619
1735862400,60.91,,71.12478874268068,1,0,0,6.713035500578217
1735948800,59.21,,71.12478874268068,1,0,0,6.405675821965487
1736035200,58.45,,69.87230789407279,1,0,0,6.134556120396524
1736121600,60.41,,69.87230789407279,1,0,0,5.999944968939629
1736208000,52.27,,67.73931939419896,1,0,0,6.214948899729655
1736294400,50.24,,62.25538745477907,1,0,0,6.199595406891823
1736380800,46.99,,60.19884870930116,1,0,0,6.097481449256692
1736467200,48.27,,58.60346383837104,1,0,0,5.823375631452643
1736553600,48.54,,58.60346383837104,1,0,0,5.573848800634596
1736640000,48.02,,57.72730570908055,1,0,0,5.292859600589267
1736726400,48.44,,56.272575138172485,1,0,0,5.294798200547177
1736812800,51.13,,56.272575138172485,1,0,0,5.158741186222379
1736899200,55.37,,56.272575138172485,1,0,0,5.175259672920781
1736985600,54.07,,56.272575138172485,1,0,0,5.012741124855012
1737072000,54.86,,56.272575138172485,1,0,0,4.864688187365368
1737158400,51.98,,56.272575138172485,1,0,0,4.845067602553556
1737244800,46.93,,56.272575138172485,1,0,0,4.981848488085445
1737331200,47.55,,56.272575138172485,1,0,0,5.075287881793628
1737417600,49.1,,56.272575138172485,1,0,0,5.086338747379797
1737504000,48.48,,56.272575138172485,1,0,0,4.8587431225669535
1737590400,48.61,,56.272575138172485,1,0,0,4.702404328097885
1737676800,46.24,,56.272575138172485,1,0,0,4.611518304662321
1737763200,46.42,,54.300588855458145,1,0,0,4.374266997186441
1737849600,44.81,,53.67302996991233,1,0,0,4.243962211673124
1737936000,43.18,,50.89122697292109,1,0,0,4.259393482267901
1738022400,41.73,,50.835104275628986,1,0,0,4.208722519248766
1738108800,42.41,,50.02309384806608,1,0,0,4.123099482159568
1738195200,43.94,,50.02309384806608,1,0,0,4.097878090576741
1738281600,43.24,,50.02309384806608,1,0,0,4.015886798392688
1738368000,39.17,,49.04588041524018,1,0,0,4.058323455650354
1738454400,33.24,,44.27679237371616,1,0,0,4.377014637389614
1738540800,35.48,,40.19911313634455,1,0,0,4.889370734718928
1738627200,32.13,,40.19911313634455,1,0,0,4.874415682239004
1738713600,32.13,,40.19911313634455,1,0,0,4.67410027636479
1738800000,29.87,,40.10317847639517,1,0,0,4.563093113767304
1738886400,30.11,,39.44586062875565,1,0,0,4.464300748498212
1738972800,31.9,,39.157274565880094,1,0,0,4.319707837891197
1739059200,32.47,,39.157274565880094,1,0,0,4.254014420898969
1739145600,32.5,,39.157274565880094,1,0,0,4.094441962263328
1739232000,33.09,,39.157274565880094,1,0,0,3.9841246792445197
1739318400,32.68,,39.157274565880094,1,0,0,3.9259729164413395
1739404800,32.46,,39.157274565880094,1,0,0,3.846974850981244
1739491200,33.04,,39.157274565880094,1,0,0,3.687905218768298
1739577600,32.19,,39.157274565880094,1,0,0,3.5373405602848487
1739664000,34.16,,39.157274565880094,1,0,0,3.5911019488359313
1739750400,36.48,,39.157274565880094,1,0,0,3.5210232382047932
1739836800,33.86,,39.157274565880094,1,0,0,3.5723787211901654
1739923200,36.15,,39.157274565880094,1,0,0,3.5622088125337252
1740009600,36.6,,39.157274565880094,1,0,0,3.5399081830670305
1740096000,35.15,,39.157274565880094,1,0,0,3.570629027133671
1740182400,35.91,,39.157274565880094,1,0,0,3.4370126680526942
1740268800,35.9,,39.157274565880094,1,0,0,3.367226048906073
1740355200,33.03,,39.157274565880094,1,0,0,3.423138473984211
1740441600,33.54,,39.157274565880094,1,0,0,3.4772000115567674
1740528000,36.1,,39.157274565880094,1,0,0,3.4974000107312837
1740614400,36.71,,39.157274565880094,1,0,0,3.3968714385361922
1740700800,37.62,,39.157274565880094,1,0,0,3.3499520500693216
1740787200,37.81,,39.157274565880094,1,0,0,3.20995547506437
1740873600,41.27,33.63668506081441,,1,0,0,3.3985300839883434
1740960000,36.35,33.63668506081441,,1,0,0,3.6264922208463193
1741046400,35.06,33.63668506081441,,1,0,0,3.622457062214439
1741132800,36.42,33.63668506081441,,1,0,0,3.544424414913408
1741219200,34.11,33.63668506081441,,1,0,0,3.501251242419593
1741305600,32.99,,40.2282594884397,1,0,0,3.372590439389622
1741392000,32.59,,38.95543353959573,1,0,0,3.2066911222903642
1741478400,29.84,,37.123390185636154,1,0,0,3.2262131849839095
1741564800,29.17,,36.41105116707254,1,0,0,3.2793408146279157
1741651200,30.29,,35.89344605036529,1,0,0,3.2722450421544935
1741737600,30.23,,35.71810144532876,1,0,0,3.2163703962863153
1741824000,31.02,,35.71810144532876,1,0,0,3.0902010822658643
1741910400,32.32,,35.71810144532876,1,0,0,2.998043862104017
1741996800,32.3,,35.71810144532876,1,0,0,2.8603264433823017
1742083200,32.8,,35.71810144532876,1,0,0,2.794588840283566
1742169600,34.25,,35.71810144532876,1,0,0,2.75211820883474
1742256000,33.14,,35.71810144532876,1,0,0,2.6962526224894012
1742342400,34.27,,35.71810144532876,1,0,0,2.6100917208830157
1742428800,33.91,,35.71810144532876,1,0,0,2.606513740819943
1742515200,30.85,,35.71810144532876,1,0,0,2.7289056164756613
1742601600,31.09,,35.57759065535328,1,0,0,2.6418409295845424
1742688000,31.04,,35.57759065535328,1,0,0,2.550280863185647
1742774400,32.44,,35.57759065535328,1,0,0,2.518832230100958
1742860800,36.51,29.20057141224745,,1,0,0,2.7324870708080327
1742947200,39.02,32.083014271022705,,1,0,0,2.757309422893173
1743033600,37.19,33.00471284392044,,1,0,0,2.7389301784008038
1743120000,36.9,33.00471284392044,,1,0,0,2.710435165657889
1743206400,36.27,33.00471284392044,,1,0,0,2.684689796682325
1743292800,37.44,33.00471284392044,,1,0,0,2.652211954062159
1743379200,39.37,33.00471284392044,,1,0,0,2.6463396716291476
1743465600,40.64,34.94840188720658,,1,0,0,2.7587439807984944
1743552000,38.87,34.94840188720658,,1,0,0,2.760262267884316
1743638400,38.86,34.94840188720658,,1,0,0,2.8045292487497213
1743724800,39.43,34.94840188720658,,1,0,0,2.81992001669617
1743811200,37.52,34.94840188720658,,1,0,0,2.8727828726464435
1743897600,35.79,34.94840188720658,,1,0,0,2.8832983817431255
1743984000,33.84,,37.30793243266105,1,0,0,3.8352056401900447
1744070400,35.03,,37.30793243266105,1,0,0,3.7355480944621844
1744156800,36.45,,37.30793243266105,1,0,0,3.7994375162863143
1744243200,36.29,,37.30793243266105,1,0,0,3.9109062651230064
1744329600,35.39,,37.30793243266105,1,0,0,3.832984389042792
1744416000,34.83,,37.30793243266105,1,0,0,3.6334855041111638
1744502400,31.04,,37.30793243266105,1,0,0,3.7796651109603663
1744588800,31.14,,37.30793243266105,1,0,0,3.8039747458917685
1744675200,30.8,,37.30793243266105,1,0,0,3.6801194068994993
1744761600,31.08,,37.30793243266105,1,0,0,3.5493965921209636
1744848000,30.75,,37.30793243266105,1,0,0,3.405153978398037
1744934400,30.88,,37.30793243266105,1,0,0,3.307642979941034
1745020800,31.67,,37.30793243266105,1,0,0,3.1506684813738173
1745107200,31,,37.30793243266105,1,0,0,3.07204930413283
1745193600,31.21,,37.14777026026068,1,0,0,2.9390457824090563
1745280000,33.03,,37.14777026026068,1,0,0,2.913399655094124
1745366400,34.25,,37.14777026026068,1,0,0,2.8538711083016866
1745452800,34.28,,37.14777026026068,1,0,0,2.8171660291372804
1745539200,34.18,,37.14777026026068,1,0,0,2.6952255984846176
1745625600,33.43,,37.14777026026068,1,0,0,2.666280912878574
1745712000,32.55,,37.14777026026068,1,0,0,2.57083227624439
1745798400,35.63,,37.14777026026068,1,0,0,2.9557728279412188
1745884800,34.56,,37.14777026026068,1,0,0,2.953217625945417
1745971200,36.09,,37.14777026026068,1,0,0,2.907987795520744
1746057600,37.41,30.622887524534633,,1,0,0,2.9445600958406906
1746144000,36.28,31.095598772081175,,1,0,0,2.8649486604234986
1746230400,35.82,31.095598772081175,,1,0,0,2.7803094703932487
1746316800,35.63,31.095598772081175,,1,0,0,2.732430222508017
1746403200,36.56,31.27749650484717,,1,0,0,2.6743994923288725
1746489600,38.09,31.285746854362458,,1,0,0,2.7869423857339535
1746576000,40.49,33.528672168926214,,1,0,0,2.8785893581815283
1746662400,42,34.905304952033596,,1,0,0,2.87011868973999
1746748800,41.88,36.54877445683023,,1,0,0,2.8322530690442766
1746835200,43.59,36.54877445683023,,1,0,0,2.867092135541114
1746921600,45.23,37.54430731003249,,1,0,0,2.9830141258596052
1747008000,44.46,37.54430731003249,,1,0,0,3.0763702597267764
1747094400,43.52,37.54430731003249,,1,0,0,3.0594866697462924
1747180800,42,37.54430731003249,,1,0,0,3.0788090504787005
1747267200,41.8,37.54430731003249,,1,0,0,3.0810369754445075
1747353600,40.36,37.54430731003249,,1,0,0,3.0066771914841857
1747440000,40.48,37.54430731003249,,1,0,0,2.938343106378172
1747526400,41.41,37.54430731003249,,1,0,0,2.9198900273511597
1747612800,40.68,37.54430731003249,,1,0,0,2.8884693111117907
1747699200,41.18,37.54430731003249,,1,0,0,2.817864360318091
1747785600,42.96,37.54430731003249,,1,0,0,2.8187311917239417
1747872000,48.97,40.29257142514699,,1,0,0,3.200964678029375
1747958400,46.91,41.83381428263229,,1,0,0,3.263752915312991
1748044800,49.49,41.83381428263229,,1,0,0,3.268484849933491
1748131200,54.58,43.17188956893215,,1,0,0,3.6207359320810992
1748217600,54.33,45.368700612038936,,1,0,0,3.8178262226467354
1748304000,51.89,45.368700612038936,,1,0,0,3.929410063886255
1748390400,53.28,45.368700612038936,,1,0,0,3.9965950593229507
1748476800,53.2,46.109222746176385,,1,0,0,3.929695412228454
1748563200,47.43,46.109222746176385,,1,0,0,4.1190028827835645
1748649600,50.18,46.109222746176385,,1,0,0,4.260502676870453
1748736000,53.1,46.109222746176385,,1,0,0,4.274038199951135
1748822400,54,46.109222746176385,,1,0,0,4.132321185668911
1748908800,54.39,46.109222746176385,,1,0,0,4.108583958121131
1748995200,50.32,46.109222746176385,,1,0,0,4.152970818255336
1749081600,47.57,46.109222746176385,,1,0,0,4.117758616951384
1749168000,48.17,46.109222746176385,,1,0,0,4.108633001454856
1749254400,50.24,46.109222746176385,,1,0,0,4.071587787065224
1749340800,48.73,46.109222746176385,,1,0,0,3.9471886594177077
1749427200,51.62,46.109222746176385,,1,0,0,3.9573894694593004
1749513600,51.9,46.109222746176385,,1,0,0,3.918290221640779
1749600000,50.06,46.109222746176385,,1,0,0,3.84626949152358
1749686400,48,46.109222746176385,,1,0,0,3.8986788135576096
1749772800,45.27,,53.69937275321168,1,0,0,3.9352017554463514
1749859200,44.19,,51.9459354778905,1,0,0,3.8055444872001836
1749945600,43.45,,50.918341930101455,1,0,0,3.6651484524001705
1750032000,43.1,,50.918341930101455,1,0,0,3.6626378486573015
1750118400,41.2,,48.86775696338218,1,0,0,3.5967351451817793
1750204800,42.08,,48.69998126704396,1,0,0,3.510539777668795
1750291200,41.68,,48.081483140339564,1,0,0,3.349072650692453
1750377600,40.34,,47.03383482630561,1,0,0,3.3234246042144204
1750464000,39.52,,46.46095134367505,1,0,0,3.316037132484819
1750550400,38.19,,44.74085620930754,1,0,0,3.3498916230216174
1750636800,41.55,,44.74085620930754,1,0,0,3.4020422213772163
1750723200,42.8,,44.74085620930754,1,0,0,3.281182062707415
1750809600,41.43,,44.74085620930754,1,0,0,3.2125262010854567
1750896000,39.25,,44.74085620930754,1,0,0,3.2066314724364955
1750982400,38.54,,44.74085620930754,1,0,0,3.0975863672624597
1751068800,39.02,,44.16684871973061,1,0,0,3.023473055315141
1751155200,40.1,,44.16684871973061,1,0,0,2.9275106942212026
1751241600,38.27,,44.16684871973061,1,0,0,2.8841170732054024
1751328000,36.92,,42.65676271668361,1,0,0,2.843822996547874
1751414400,38.92,,42.65676271668361,1,0,0,2.8128356396515968
1751500800,40.92,,42.65676271668361,1,0,0,2.7897759511050535
1751587200,40.11,,42.65676271668361,1,0,0,2.804077668883264
1751673600,39.24,,42.65676271668361,1,0,0,2.7666435496773163
1751760000,39.33,,42.65676271668361,1,0,0,2.7533118675575077
1751846400,38.77,,42.65676271668361,1,0,0,2.6745038770176857
1751932800,43.7,35.37284146157465,,1,0,0,2.8741821715164226
1752019200,41.02,35.94805731541718,,1,0,0,3.194597730693821
1752105600,42.08,35.94805731541718,,1,0,0,3.1699836070728336
1752192000,42.05,36.30612642548792,,1,0,0,3.136413349424774
1752278400,42.28,36.30612642548792,,1,0,0,3.1002409673230047
1752364800,42.37,36.789062404645215,,1,0,0,3.026652326799933
1752451200,43.17,37.53765616418069,,1,0,0,2.9868914463142233
1752537600,43.78,37.53765616418069,,1,0,0,2.967113485863208
1752624000,44.24,38.340151492986365,,1,0,0,2.8958910940158353
1752710400,45.42,39.12363634368773,,1,0,0,2.8797560158718474
1752796800,44.29,39.65777270931895,,1,0,0,2.920487729023858
1752883200,44.72,39.65777270931895,,1,0,0,2.892595748379297
1752969600,44.99,39.65777270931895,,1,0,0,2.8395531949236323
1753056000,44.59,39.65777270931895,,1,0,0,2.786727966714802
1753142400,44.1,39.65777270931895,,1,0,0,2.7612473976637446
1753228800,41.33,39.65777270931895,,1,0,0,2.8375868692591912
1753315200,40.21,39.65777270931895,,1,0,0,2.8206163785978204
1753401600,40.8,39.65777270931895,,1,0,0,2.792715208697976
1753488000,41.2,39.65777270931895,,1,0,0,2.686806979505264
1753574400,41.9,39.65777270931895,,1,0,0,2.5663207666834595
1753660800,40.67,39.65777270931895,,1,0,0,2.6258692833489268
1753747200,40.5,39.65777270931895,,1,0,0,2.594021477395432
1753833600,38.45,,44.112079976192156,1,0,0,2.6701628004386158
1753920000,36.96,,43.43187197857294,1,0,0,2.693008314693
1754006400,35.94,,41.51718478071565,1,0,0,2.6599362922149283
1754092800,35.42,,40.38596630264408,1,0,0,2.5827979856281478
1754179200,36.15,,40.38596630264408,1,0,0,2.511883843797566
1754265600,37.06,,40.38596630264408,1,0,0,2.436749283526311
1754352000,35.51,,40.38596630264408,1,0,0,2.420552906131575
1754438400,36.14,,40.043117491164786,1,0,0,2.3533705556936053
1754524800,38.12,,40.043117491164786,1,0,0,2.348129801715491
1754611200,38.75,,40.043117491164786,1,0,0,2.3061205301643843
1754697600,39.7,,40.043117491164786,1,0,0,2.2628262065812144
1754784000,39.53,,40.043117491164786,1,0,0,2.231195763253985
1754870400,36.65,,40.043117491164786,1,0,0,2.457538923021557
1754956800,39.54,,40.043117491164786,1,0,0,2.6034289999485885
1755043200,39.35,,40.043117491164786,1,0,0,2.628184071380832
1755129600,36.62,,40.043117491164786,1,0,0,2.7825994948536303
1755216000,36.43,,40.043117491164786,1,0,0,2.9024138166498
1755302400,36.77,,40.043117491164786,1,0,0,2.7915271154605286
1755388800,37.03,,40.043117491164786,1,0,0,2.717132321499062
1755475200,35.34,,40.043117491164786,1,0,0,2.661622869963414
1755561600,34.66,,40.043117491164786,1,0,0,2.590792664966027
1755648000,39.05,,40.043117491164786,1,0,0,2.773593188897025
1755734400,42.56,34.188157736753496,,1,0,0,2.9540508182615235
1755820800,43.95,37.07734196307815,,1,0,0,3.086618616957129
1755907200,44.82,37.63910776677033,,1,0,0,3.2032887157459053
1755993600,42.57,37.63910776677033,,1,0,0,3.1859109503354834
1756080000,39.78,37.63910776677033,,1,0,0,3.242631596740092
1756166400,42.8,37.63910776677033,,1,0,0,3.3017293398300853
1756252800,42.27,37.63910776677033,,1,0,0,3.2094629584136505
1756339200,42.47,37.63910776677033,,1,0,0,3.150215604241247
1756425600,40.21,37.63910776677033,,1,0,0,3.192343061081158
1756512000,40.05,37.63910776677033,,1,0,0,3.022175699575361
1756598400,40.43,37.63910776677033,,1,0,0,2.915591721034264
1756684800,40.55,37.63910776677033,,1,0,0,2.887335169531817
1756771200,41.57,37.63910776677033,,1,0,0,2.8275255145652585
1756857600,41.57,37.63910776677033,,1,0,0,2.796273692096311
1756944000,40.77,37.63910776677033,,1,0,0,2.7029684283751463
1757030400,41.1,37.63910776677033,,1,0,0,2.6127563977769213
1757116800,47.46,38.48011444286107,,1,0,0,2.9282737979357125
1757203200,48.4,41.16160299857496,,1,0,0,2.9398256695117335
1757289600,50.66,43.74994269871747,,1,0,0,3.0276952645466095
1757376000,48.32,43.74994269871747,,1,0,0,3.0778598885075654
1757462400,47.87,43.74994269871747,,1,0,0,3.0037270393284534
1757548800,47.94,43.74994269871747,,1,0,0,2.9141751079478495
1757635200,49.75,43.74994269871747,,1,0,0,2.9353054573801454
1757721600,52.85,44.796412714165676,,1,0,0,3.036355067567278
1757808000,50.47,46.15527144274911,,1,0,0,3.216615419883901
1757894400,49.93,46.15527144274911,,1,0,0,3.2075714613207653
1757980800,51.38,46.15527144274911,,1,0,0,3.2527449283692818
1758067200,51.21,46.15527144274911,,1,0,0,3.1918345763429046
